Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,M,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,M,D,4,3
2007,* 703,KISII CENTRAL,Kisii,404,703404,EKERUBO MIXED SEC. SCHOOL,M,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,F,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,F,C,6,2
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,F,D+,2,7
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,F,D,4,3
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,C,6,2
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,C-,5,6
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,D+,2,8
2007,* 703,KISII CENTRAL,Kisii,405,703405,ST. VINCENT OMWARI SECONDARY SCHOOL,M,D,4,6
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,F,D+,2,11
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,F,D,4,12
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,F,D-,3,17
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,B,10,1
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,C,6,4
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,C-,5,5
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,D+,2,11
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,D,4,22
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,D-,3,19
2007,* 703,KISII CENTRAL,Kisii,406,703406,MATONGO MIXED SECONDARY SCHOOL,M,E,1,2
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,F,C-,5,5
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,M,C-,5,3
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,M,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,407,703407,IRUMA MIXED SECONDARY SCHOOL,M,D,4,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,F,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,F,D,4,4
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,F,D-,3,2
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,B,10,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,C-,5,3
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,D,4,8
2007,* 703,KISII CENTRAL,Kisii,408,703408,KERINA MIXED SECONDARY SCHOOL,M,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,F,C+,7,3
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,F,C,6,7
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,F,C-,5,6
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,F,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,A-,11,1
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,B+,8,2
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,B,10,6
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,B-,9,5
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,C+,7,9
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,C,6,11
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,C-,5,9
2007,* 703,KISII CENTRAL,Kisii,409,703409,GESERO SECONDARY SCHOOL,M,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,F,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,F,D+,2,6
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,F,D,4,8
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,F,D-,3,4
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,M,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,M,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,M,D,4,5
2007,* 703,KISII CENTRAL,Kisii,410,703410,ISAMWERA SECONDARY SCHOOL,M,D-,3,2
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,F,D,4,11
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,F,D-,3,13
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,D,4,20
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,D-,3,30
2007,* 703,KISII CENTRAL,Kisii,411,703411,MONTESSORI ANGELIC PREPARATORY,M,E,1,3
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,F,C,6,2
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,F,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,F,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,F,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,M,C,6,6
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,M,C-,5,4
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,M,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,412,703412,BOTORO MIXED SECONDARY SCHOOL,M,D,4,1
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,F,D,4,11
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,F,D-,3,3
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,M,C,6,4
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,M,C-,5,3
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,M,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,M,D,4,9
2007,* 703,KISII CENTRAL,Kisii,413,703413,ST. TERESA'S BOGIAKUMU SECONDARY SCHOOL,M,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,F,D,4,6
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,F,D-,3,13
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,B+,8,1
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,D,4,8
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,D-,3,14
2007,* 703,KISII CENTRAL,Kisii,414,703414,NYABIMWA SEC SCHOOL,M,E,1,1
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,F,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,F,D,4,5
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,F,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,M,C,6,2
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,M,D,4,3
2007,* 703,KISII CENTRAL,Kisii,415,703415,KIABUSURA SECONDARY SCHOOL,M,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,F,D,4,7
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,F,D-,3,8
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,M,C-,5,3
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,M,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,M,D,4,8
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,M,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,416,703416,ST JOSEPH'S EKIENDEGE SECONDARY SCHOOL,M,E,1,1
2007,* 703,KISII CENTRAL,Kisii,417,703417,ITIBO ELCK BOYS SEC SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,417,703417,ITIBO ELCK BOYS SEC SCHOOL,F,D+,2,1
2007,* 703,KISII CENTRAL,Kisii,417,703417,ITIBO ELCK BOYS SEC SCHOOL,M,D+,2,4
2007,* 703,KISII CENTRAL,Kisii,417,703417,ITIBO ELCK BOYS SEC SCHOOL,M,D,4,1
2007,* 703,KISII CENTRAL,Kisii,417,703417,ITIBO ELCK BOYS SEC SCHOOL,M,D-,3,3
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,F,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,F,C-,5,5
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,F,D+,2,11
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,F,D,4,11
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,F,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,B-,9,4
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,C+,7,4
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,C,6,4
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,C-,5,9
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,D+,2,9
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,D,4,17
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,D-,3,7
2007,* 703,KISII CENTRAL,Kisii,501,703501,ST. AUGUSTINE'S OTAMBA SC SCHOOL,M,E,1,1
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,F,B,10,1
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,F,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,F,D,4,3
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,F,D-,3,4
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,A-,11,1
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,B-,9,2
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,C-,5,3
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,D+,2,6
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,D,4,6
2007,* 703,KISII CENTRAL,Kisii,502,703502,NYANKO MIXED SECONDARY SCHOOL,M,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,F,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,F,C,6,1
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,F,C-,5,4
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,F,D+,2,3
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,F,D,4,4
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,B,10,2
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,C+,7,8
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,C,6,3
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,C-,5,8
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,D+,2,11
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,D,4,1
2007,* 703,KISII CENTRAL,Kisii,503,703503,NYAGUTA SEC SCHOOL,M,D-,3,1
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,A-,11,1
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,B,10,3
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,B-,9,3
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,C+,7,9
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,C,6,12
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,C-,5,9
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,D+,2,8
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,A,12,1
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,A-,11,2
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,B+,8,8
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,B,10,21
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,B-,9,17
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,C+,7,12
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,C,6,24
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,C-,5,20
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,D+,2,9
2007,* 703,KISII CENTRAL,Kisii,504,703504,SENIOR CHIEF MUSA NYANDUSI KEGATI SEC SCHOOL,M,D,4,1
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,F,D,4,2
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,F,D-,3,4
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,C-,5,1
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,D,4,2
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,505,703505,MATUNWA S D A SEC SCHOOL,M,E,1,2
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,F,D,4,7
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,F,D-,3,12
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,B,10,1
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,C,6,5
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,C-,5,4
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,D+,2,7
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,D,4,7
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,D-,3,5
2007,* 703,KISII CENTRAL,Kisii,506,703506,AMARIBA SEC SCHOOL,M,E,1,2
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,F,C-,5,4
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,F,D+,2,8
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,F,D,4,6
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,F,D-,3,18
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,B-,9,2
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,C+,7,1
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,C-,5,3
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,D+,2,5
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,D,4,14
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,D-,3,23
2007,* 703,KISII CENTRAL,Kisii,507,703507,UPRIDGE SECONDARY SCHOOL,M,E,1,2
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,F,C,6,2
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,F,D+,2,2
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,F,D,4,4
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,F,D-,3,2
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,F,E,1,1
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,B-,9,1
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,C+,7,2
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,C,6,1
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,C-,5,2
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,D+,2,6
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,D,4,3
2007,* 703,KISII CENTRAL,Kisii,508,703508,NYOSIA SECONDARY SHOOL,M,D-,3,6
2007,* 703,KISII CENTRAL,Kisii,509,703509,MLIMANI RAMASHA ACADEMY,F,C-,5,1
